SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,839,18:27:05,5.08,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,840,18:28:42,5.65,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,841,18:40:27,5.91,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,842,19:17:03,8.97,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,843,18:16:03,9.01,8,GRO,Romain,Grosjean,Haas,Haas,TRUE,Start crash
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,844,18:15:59,11.46,18,STR,Lance,Stroll,Racing Point,Racing Point,TRUE,Start crash
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,845,19:16:06,12.13,5,VET,Sebastian,Vettel,Ferrari,Ferrari,TRUE,Front wing
2019,2019-03-31,Bahrain Grand Prix,Bahrain International Circuit,BAH,846,18:20:59,22.78,55,SAI,Carlos,Sainz,McLaren,McLaren,TRUE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,847,15:10:22,2.15,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,848,14:45:41,2.19,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,849,15:11:49,2.29,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,850,14:48:34,2.37,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,851,15:15:12,2.39,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,852,15:42:03,2.47,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,853,14:43:47,2.53,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,854,15:12:33,2.57,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,855,15:18:58,2.66,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,856,14:50:30,2.78,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,857,14:46:19,2.81,23,ALB,Alex,Albon,Toro Rosso,AlphaTauri,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,858,14:50:08,2.92,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,859,15:09:58,2.93,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,860,15:23:27,2.95,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,861,14:42:11,3.04,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,862,15:13:18,3.05,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,863,14:27:38,3.07,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,864,14:44:13,3.18,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,865,15:13:12,3.24,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,866,15:13:09,3.28,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,867,15:28:11,3.28,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,868,14:47:56,3.46,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,869,14:47:41,3.47,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,870,14:29:22,3.63,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,871,14:56:10,3.75,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,872,15:37:45,3.76,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,873,14:51:47,3.91,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,874,14:32:35,3.94,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,875,14:26:07,4.95,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,876,15:05:06,5.09,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,877,14:56:35,5.19,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,878,14:16:21,7.28,4,NOR,Lando,Norris,McLaren,McLaren,TRUE,Start crash
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,879,14:58:48,12.12,88,KUB,Robert,Kubica,Williams,Williams,TRUE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,880,14:43:39,13.42,4,NOR,Lando,Norris,McLaren,McLaren,TRUE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,881,15:05:14,23.05,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,TRUE,
2019,2019-04-14,Chinese Grand Prix,Shanghai International Circuit,CHN,882,14:15:53,24.38,55,SAI,Carlos,Sainz,McLaren,McLaren,TRUE,Start crash
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,883,17:39:23,2.27,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,884,16:36:09,2.31,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,885,16:37:23,2.32,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,886,17:00:45,2.39,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,887,16:33:52,2.45,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,888,16:30:36,2.49,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,889,16:27:06,2.55,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,890,17:33:29,2.62,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,891,16:57:16,2.65,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,892,17:25:00,2.79,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,893,17:15:00,2.8,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,894,17:16:40,2.83,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,895,16:35:30,2.84,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,896,16:27:15,2.92,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,897,16:23:25,2.94,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,898,16:28:59,3.04,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,899,16:36:30,3.04,23,ALB,Alex,Albon,Toro Rosso,AlphaTauri,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,900,17:26:17,3.07,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,901,16:25:22,3.1,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,902,16:32:25,3.11,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,903,16:39:24,3.18,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,904,16:32:37,3.2,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,905,17:16:43,3.27,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,906,17:25:13,4.83,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-04-28,Azerbaijan Grand Prix,Baku City Circuit,AZE,907,16:32:39,5.52,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,968,15:47:00,2.07,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,969,16:08:00,2.08,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,970,15:50:00,2.14,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,971,16:17:00,2.15,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,972,15:58:00,2.16,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,973,16:18:00,2.17,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,974,16:19:00,2.27,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,975,16:17:46,2.29,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,976,16:18:00,2.5,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,977,15:43:00,2.53,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,978,15:45:00,2.61,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,979,15:53:00,2.64,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,980,15:50:00,2.66,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,981,16:02:00,2.7,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,982,15:47:00,2.71,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,983,16:16:00,2.75,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,984,15:49:00,2.8,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,985,15:49:00,2.83,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,986,16:12:00,2.87,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,987,15:41:00,2.92,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,988,15:22:00,2.95,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,989,16:17:00,3.04,7,RAI,Kimi,Raikkonen,Renault,Renault,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,990,16:17:00,3.09,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,991,15:44:00,3.11,10,GAS,Pierre,Gasly,McLaren,McLaren,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,992,15:47:00,3.11,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,993,15:59:50,3.12,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,994,16:15:00,3.18,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,995,16:18:00,3.2,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,996,16:17:00,3.24,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,997,16:16:00,3.61,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,998,16:12:00,3.83,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,999,15:44:00,3.92,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1000,15:48:00,4.06,23,ALB,Alexander,Albon,Williams,Williams,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1001,15:39:00,4.41,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1002,15:48:01,4.49,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1003,16:16:00,14.8,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,TRUE,
2019,2019-05-12,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1004,16:16:00,15.37,23,ALB,Alexander,Albon,Toro Rosso,AlphaTauri,TRUE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,945,15:25:09,3.66,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,946,15:25:20,3.65,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,947,15:26:51,4.18,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,948,15:27:10,2.91,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,949,15:27:18,3.13,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,950,15:27:20,2.43,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,951,15:27:20,2.44,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,952,15:28:05,2.36,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,953,15:28:06,3.56,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,954,15:28:22,7.01,11,PER,Sergio,Perez,Racing Point,Racing Point,TRUE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,955,15:29:24,3.35,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,956,15:36:39,3.82,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,957,15:43:25,2.07,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,958,15:50:27,2.6,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,959,15:54:26,2.57,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,960,15:57:03,2.74,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,961,16:06:48,3.07,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,962,16:07:31,3.16,23,ALB,Alexander,Albon,Toro Rosso,AlphaTauri,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,963,16:13:43,13.18,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,TRUE,10 second penalty
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,964,16:16:13,4.44,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,965,16:17:08,3.45,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,966,16:20:22,2.73,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-05-26,Monaco Grand Prix,Circuit de Monaco,MCO,967,16:35:51,2.54,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1005,15:04:00,2,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1006,14:22:00,2.37,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1007,15:15:00,2.38,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1008,14:55:00,2.38,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1009,14:49:00,2.46,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1010,15:39:00,2.47,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1011,14:46:37,2.71,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1012,14:34:00,2.71,27,HUL,Nico,Hulkenberg,Renault,Renault,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1013,14:56:00,2.81,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1014,15:11:00,2.84,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1015,14:27:00,2.86,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1016,14:25:00,2.86,63,RUS,George,Russell,Williams,Williams,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1017,14:29:00,2.93,26,KVY,Daniil,Kvyat,Toro Rosso,AlphaTauri,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1018,14:58:09,2.99,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1019,14:23:00,3,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1020,15:05:00,3.09,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1021,14:52:00,3.25,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1022,15:29:00,3.97,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1023,14:17:00,3.98,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1024,14:24:00,4.1,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1025,14:21:00,4.42,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-06-09,Canadian Grand Prix,Circuit Gilles-Villeneuve,CAN,1026,14:14:00,16.62,23,ALB,Alexander,Albon,Toro Rosso,AlphaTauri,TRUE,Start crash
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1027,15:25:20,3.16,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1028,15:39:50,3.54,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1029,15:40:08,3.16,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1030,15:41:26,2.18,10,GAS,Pierre,Gasly,Red Bull,Red Bull,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1031,15:43:00,3.33,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1032,15:43:13,9.41,11,PER,Sergio,Perez,Racing Point,Racing Point,TRUE,5 second penalty
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1033,15:44:36,2.4,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1034,15:45:46,2.4,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1035,15:47:15,2.73,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1036,15:50:19,2.99,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1037,15:51:46,2.24,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1038,15:53:48,2.29,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1039,15:53:53,1.97,88,KUB,Robert,Kubica,Williams,Williams,FALSE,
2019,2019-06-23,French Grand Prix,Circuit Paul Ricard,FRA,1040,15:54:44,2.58,23,ALB,Alexander,Albon,Toro Rosso,AlphaTauri,FALSE,
